date_time,tmp,hum,CO2,VOC,room,date,month,hour,day_of_week,is_weekend,outside_tmp,outside_hum,outside_rain,outside_snowfall,outside_wind_speed,outside_pressure,date_circle_x,date_circle_y,day_of_week_circle_x,day_of_week_circle_y,season_autumn,season_spring,season_summer,season_winter,floor_0,floor_1,floor_2,floor_3
2023-03-09 15:19:44,20.75,41.72,414,888,002,2023-03-09,3,15,3,False,12.889,65.999,0.1,0.0,30.945,1002.2,0.9604856438583174,0.694815224765394,0.7169418695587791,0.04951556604879048,0,1,0,0,1,0,0,0
2023-03-09 15:25:44,20.7,41.66,415,765,002,2023-03-09,3,15,3,False,12.889,65.999,0.1,0.0,30.945,1002.2,0.9604856438583174,0.694815224765394,0.7169418695587791,0.04951556604879048,0,1,0,0,1,0,0,0
2023-03-09 15:40:50,20.7,41.2,421,762,002,2023-03-09,3,15,3,False,12.889,65.999,0.1,0.0,30.945,1002.2,0.9604856438583174,0.694815224765394,0.7169418695587791,0.04951556604879048,0,1,0,0,1,0,0,0
2023-03-09 15:55:56,20.66,41.0,418,767,002,2023-03-09,3,15,3,False,12.889,65.999,0.1,0.0,30.945,1002.2,0.9604856438583174,0.694815224765394,0.7169418695587791,0.04951556604879048,0,1,0,0,1,0,0,0
2023-03-09 16:11:05,20.62,40.41,423,720,002,2023-03-09,3,16,3,False,13.089,67.183,0.0,0.0,23.477,1001.7,0.9604856438583174,0.694815224765394,0.7169418695587791,0.04951556604879048,0,1,0,0,1,0,0,0
2023-03-09 16:26:11,20.63,39.95,416,802,002,2023-03-09,3,16,3,False,13.089,67.183,0.0,0.0,23.477,1001.7,0.9604856438583174,0.694815224765394,0.7169418695587791,0.04951556604879048,0,1,0,0,1,0,0,0
2023-03-09 16:30:23,20.61,39.76,419,736,002,2023-03-09,3,16,3,False,13.089,67.183,0.0,0.0,23.477,1001.7,0.9604856438583174,0.694815224765394,0.7169418695587791,0.04951556604879048,0,1,0,0,1,0,0,0
2023-03-09 16:31:45,20.61,39.72,414,735,002,2023-03-09,3,16,3,False,13.089,67.183,0.0,0.0,23.477,1001.7,0.9604856438583174,0.694815224765394,0.7169418695587791,0.04951556604879048,0,1,0,0,1,0,0,0
2023-03-09 16:38:04,20.58,39.56,420,724,002,2023-03-09,3,16,3,False,13.089,67.183,0.0,0.0,23.477,1001.7,0.9604856438583174,0.694815224765394,0.7169418695587791,0.04951556604879048,0,1,0,0,1,0,0,0
2023-03-09 16:53:10,20.62,39.26,419,754,002,2023-03-09,3,16,3,False,13.089,67.183,0.0,0.0,23.477,1001.7,0.9604856438583174,0.694815224765394,0.7169418695587791,0.04951556604879048,0,1,0,0,1,0,0,0
2023-03-09 17:08:17,20.58,39.23,414,730,002,2023-03-09,3,17,3,False,12.989,65.12,0.0,0.0,20.808,1001.1,0.9604856438583174,0.694815224765394,0.7169418695587791,0.04951556604879048,0,1,0,0,1,0,0,0
2023-03-09 17:23:24,20.56,39.3,416,691,002,2023-03-09,3,17,3,False,12.989,65.12,0.0,0.0,20.808,1001.1,0.9604856438583174,0.694815224765394,0.7169418695587791,0.04951556604879048,0,1,0,0,1,0,0,0
2023-03-09 17:38:31,20.58,39.1,417,731,002,2023-03-09,3,17,3,False,12.989,65.12,0.0,0.0,20.808,1001.1,0.9604856438583174,0.694815224765394,0.7169418695587791,0.04951556604879048,0,1,0,0,1,0,0,0
2023-03-09 17:53:37,20.55,38.64,418,705,002,2023-03-09,3,17,3,False,12.989,65.12,0.0,0.0,20.808,1001.1,0.9604856438583174,0.694815224765394,0.7169418695587791,0.04951556604879048,0,1,0,0,1,0,0,0
2023-03-09 18:08:45,20.54,38.14,416,684,002,2023-03-09,3,18,3,False,11.839,67.381,0.0,0.0,14.022,1001.0,0.9604856438583174,0.694815224765394,0.7169418695587791,0.04951556604879048,0,1,0,0,1,0,0,0
2023-03-09 18:23:52,20.52,37.84,416,711,002,2023-03-09,3,18,3,False,11.839,67.381,0.0,0.0,14.022,1001.0,0.9604856438583174,0.694815224765394,0.7169418695587791,0.04951556604879048,0,1,0,0,1,0,0,0
2023-03-09 18:38:58,20.54,37.51,426,732,002,2023-03-09,3,18,3,False,11.839,67.381,0.0,0.0,14.022,1001.0,0.9604856438583174,0.694815224765394,0.7169418695587791,0.04951556604879048,0,1,0,0,1,0,0,0
2023-03-09 18:54:05,20.51,37.18,418,640,002,2023-03-09,3,18,3,False,11.839,67.381,0.0,0.0,14.022,1001.0,0.9604856438583174,0.694815224765394,0.7169418695587791,0.04951556604879048,0,1,0,0,1,0,0,0
2023-03-09 19:09:12,20.51,36.65,426,700,002,2023-03-09,3,19,3,False,9.839,73.318,0.0,0.0,8.05,1000.8,0.9604856438583174,0.694815224765394,0.7169418695587791,0.04951556604879048,0,1,0,0,1,0,0,0
2023-03-09 19:24:18,20.49,36.35,418,698,002,2023-03-09,3,19,3,False,9.839,73.318,0.0,0.0,8.05,1000.8,0.9604856438583174,0.694815224765394,0.7169418695587791,0.04951556604879048,0,1,0,0,1,0,0,0
2023-03-09 19:39:26,20.5,36.12,420,746,002,2023-03-09,3,19,3,False,9.839,73.318,0.0,0.0,8.05,1000.8,0.9604856438583174,0.694815224765394,0.7169418695587791,0.04951556604879048,0,1,0,0,1,0,0,0
2023-03-09 19:54:32,20.48,35.92,421,774,002,2023-03-09,3,19,3,False,9.839,73.318,0.0,0.0,8.05,1000.8,0.9604856438583174,0.694815224765394,0.7169418695587791,0.04951556604879048,0,1,0,0,1,0,0,0
2023-03-09 20:09:38,20.47,36.09,427,744,002,2023-03-09,3,20,3,False,9.539,70.504,0.0,0.0,10.854,999.9,0.9604856438583174,0.694815224765394,0.7169418695587791,0.04951556604879048,0,1,0,0,1,0,0,0
2023-03-09 20:24:46,20.48,36.39,433,799,002,2023-03-09,3,20,3,False,9.539,70.504,0.0,0.0,10.854,999.9,0.9604856438583174,0.694815224765394,0.7169418695587791,0.04951556604879048,0,1,0,0,1,0,0,0
2023-03-09 20:39:52,20.46,36.75,443,828,002,2023-03-09,3,20,3,False,9.539,70.504,0.0,0.0,10.854,999.9,0.9604856438583174,0.694815224765394,0.7169418695587791,0.04951556604879048,0,1,0,0,1,0,0,0
2023-03-09 20:54:58,20.48,36.65,442,841,002,2023-03-09,3,20,3,False,9.539,70.504,0.0,0.0,10.854,999.9,0.9604856438583174,0.694815224765394,0.7169418695587791,0.04951556604879048,0,1,0,0,1,0,0,0
2023-03-09 21:10:06,20.51,36.22,442,852,002,2023-03-09,3,21,3,False,10.139,59.449,0.0,0.0,13.364,999.1,0.9604856438583174,0.694815224765394,0.7169418695587791,0.04951556604879048,0,1,0,0,1,0,0,0
2023-03-09 21:25:12,20.48,35.39,432,758,002,2023-03-09,3,21,3,False,10.139,59.449,0.0,0.0,13.364,999.1,0.9604856438583174,0.694815224765394,0.7169418695587791,0.04951556604879048,0,1,0,0,1,0,0,0
2023-03-09 21:40:18,20.46,34.66,433,690,002,2023-03-09,3,21,3,False,10.139,59.449,0.0,0.0,13.364,999.1,0.9604856438583174,0.694815224765394,0.7169418695587791,0.04951556604879048,0,1,0,0,1,0,0,0
2023-03-09 21:55:25,20.46,34.59,418,672,002,2023-03-09,3,21,3,False,10.139,59.449,0.0,0.0,13.364,999.1,0.9604856438583174,0.694815224765394,0.7169418695587791,0.04951556604879048,0,1,0,0,1,0,0,0
2023-03-09 22:10:31,20.57,34.26,423,705,002,2023-03-09,3,22,3,False,11.589,54.566,0.0,0.0,19.862,998.5,0.9604856438583174,0.694815224765394,0.7169418695587791,0.04951556604879048,0,1,0,0,1,0,0,0
2023-03-09 22:25:38,20.62,34.22,421,759,002,2023-03-09,3,22,3,False,11.589,54.566,0.0,0.0,19.862,998.5,0.9604856438583174,0.694815224765394,0.7169418695587791,0.04951556604879048,0,1,0,0,1,0,0,0
2023-03-09 22:40:46,20.62,34.26,421,779,002,2023-03-09,3,22,3,False,11.589,54.566,0.0,0.0,19.862,998.5,0.9604856438583174,0.694815224765394,0.7169418695587791,0.04951556604879048,0,1,0,0,1,0,0,0
2023-03-09 22:55:52,20.6,34.32,419,802,002,2023-03-09,3,22,3,False,11.589,54.566,0.0,0.0,19.862,998.5,0.9604856438583174,0.694815224765394,0.7169418695587791,0.04951556604879048,0,1,0,0,1,0,0,0
2023-03-09 23:10:59,20.62,34.36,416,808,002,2023-03-09,3,23,3,False,11.639,56.744,0.0,0.0,19.094,997.5,0.9604856438583174,0.694815224765394,0.7169418695587791,0.04951556604879048,0,1,0,0,1,0,0,0
2023-03-09 23:26:06,20.6,34.46,418,823,002,2023-03-09,3,23,3,False,11.639,56.744,0.0,0.0,19.094,997.5,0.9604856438583174,0.694815224765394,0.7169418695587791,0.04951556604879048,0,1,0,0,1,0,0,0
2023-03-09 23:41:12,20.58,34.66,415,773,002,2023-03-09,3,23,3,False,11.639,56.744,0.0,0.0,19.094,997.5,0.9604856438583174,0.694815224765394,0.7169418695587791,0.04951556604879048,0,1,0,0,1,0,0,0
2023-03-09 23:56:18,20.53,34.92,413,829,002,2023-03-09,3,23,3,False,11.639,56.744,0.0,0.0,19.094,997.5,0.9604856438583174,0.694815224765394,0.7169418695587791,0.04951556604879048,0,1,0,0,1,0,0,0
2022-09-26 00:14:45,24.04,45.36,375,717,108,2022-09-26,9,0,0,False,12.039,89.942,0.0,0.0,3.319,1013.3,0.0016705491229149771,0.45916180233478854,0.5,1.0,1,0,0,0,0,1,0,0
2022-09-26 00:29:51,23.99,45.23,373,671,108,2022-09-26,9,0,0,False,12.039,89.942,0.0,0.0,3.319,1013.3,0.0016705491229149771,0.45916180233478854,0.5,1.0,1,0,0,0,0,1,0,0
2022-09-26 00:44:57,24.0,45.04,369,682,108,2022-09-26,9,0,0,False,12.039,89.942,0.0,0.0,3.319,1013.3,0.0016705491229149771,0.45916180233478854,0.5,1.0,1,0,0,0,0,1,0,0
2022-09-26 01:00:04,23.98,44.81,373,697,108,2022-09-26,9,1,0,False,11.689,91.125,0.0,0.0,7.387,1012.8,0.0016705491229149771,0.45916180233478854,0.5,1.0,1,0,0,0,0,1,0,0
2022-09-26 01:15:10,23.95,44.52,369,698,108,2022-09-26,9,1,0,False,11.689,91.125,0.0,0.0,7.387,1012.8,0.0016705491229149771,0.45916180233478854,0.5,1.0,1,0,0,0,0,1,0,0
2022-09-26 01:30:18,23.95,44.23,378,669,108,2022-09-26,9,1,0,False,11.689,91.125,0.0,0.0,7.387,1012.8,0.0016705491229149771,0.45916180233478854,0.5,1.0,1,0,0,0,0,1,0,0
2022-09-26 01:45:24,23.98,44.07,382,669,108,2022-09-26,9,1,0,False,11.689,91.125,0.0,0.0,7.387,1012.8,0.0016705491229149771,0.45916180233478854,0.5,1.0,1,0,0,0,0,1,0,0
2022-09-26 02:00:30,23.89,44.13,377,661,108,2022-09-26,9,2,0,False,10.839,94.49,0.0,0.0,8.397,1013.1,0.0016705491229149771,0.45916180233478854,0.5,1.0,1,0,0,0,0,1,0,0
2022-09-26 02:15:38,24.0,43.61,383,661,108,2022-09-26,9,2,0,False,10.839,94.49,0.0,0.0,8.397,1013.1,0.0016705491229149771,0.45916180233478854,0.5,1.0,1,0,0,0,0,1,0,0
2022-09-26 02:30:45,23.94,43.61,380,612,108,2022-09-26,9,2,0,False,10.839,94.49,0.0,0.0,8.397,1013.1,0.0016705491229149771,0.45916180233478854,0.5,1.0,1,0,0,0,0,1,0,0
2022-09-26 02:45:51,23.93,43.48,375,612,108,2022-09-26,9,2,0,False,10.839,94.49,0.0,0.0,8.397,1013.1,0.0016705491229149771,0.45916180233478854,0.5,1.0,1,0,0,0,0,1,0,0
2022-09-26 03:00:58,23.92,43.29,375,557,108,2022-09-26,9,3,0,False,9.939,96.054,0.0,0.0,6.99,1012.7,0.0016705491229149771,0.45916180233478854,0.5,1.0,1,0,0,0,0,1,0,0
2022-09-26 03:16:05,23.97,42.99,379,584,108,2022-09-26,9,3,0,False,9.939,96.054,0.0,0.0,6.99,1012.7,0.0016705491229149771,0.45916180233478854,0.5,1.0,1,0,0,0,0,1,0,0
2022-09-26 03:31:11,23.91,42.83,371,569,108,2022-09-26,9,3,0,False,9.939,96.054,0.0,0.0,6.99,1012.7,0.0016705491229149771,0.45916180233478854,0.5,1.0,1,0,0,0,0,1,0,0
2022-09-26 03:46:17,23.96,42.54,379,566,108,2022-09-26,9,3,0,False,9.939,96.054,0.0,0.0,6.99,1012.7,0.0016705491229149771,0.45916180233478854,0.5,1.0,1,0,0,0,0,1,0,0
2022-09-26 04:01:23,23.96,42.51,377,557,108,2022-09-26,9,4,0,False,9.639,97.021,0.0,0.0,6.638,1012.3,0.0016705491229149771,0.45916180233478854,0.5,1.0,1,0,0,0,0,1,0,0
2022-09-26 04:16:30,23.89,42.31,375,562,108,2022-09-26,9,4,0,False,9.639,97.021,0.0,0.0,6.638,1012.3,0.0016705491229149771,0.45916180233478854,0.5,1.0,1,0,0,0,0,1,0,0
2022-09-26 04:31:38,23.89,42.21,384,595,108,2022-09-26,9,4,0,False,9.639,97.021,0.0,0.0,6.638,1012.3,0.0016705491229149771,0.45916180233478854,0.5,1.0,1,0,0,0,0,1,0,0
2022-09-26 04:46:44,23.94,41.79,372,516,108,2022-09-26,9,4,0,False,9.639,97.021,0.0,0.0,6.638,1012.3,0.0016705491229149771,0.45916180233478854,0.5,1.0,1,0,0,0,0,1,0,0
2022-09-26 05:01:51,23.85,41.85,372,532,108,2022-09-26,9,5,0,False,9.389,96.688,0.0,0.0,9.022,1011.6,0.0016705491229149771,0.45916180233478854,0.5,1.0,1,0,0,0,0,1,0,0
2022-09-26 05:16:57,23.91,41.53,374,557,108,2022-09-26,9,5,0,False,9.389,96.688,0.0,0.0,9.022,1011.6,0.0016705491229149771,0.45916180233478854,0.5,1.0,1,0,0,0,0,1,0,0
2022-09-26 05:32:03,23.88,41.79,376,566,108,2022-09-26,9,5,0,False,9.389,96.688,0.0,0.0,9.022,1011.6,0.0016705491229149771,0.45916180233478854,0.5,1.0,1,0,0,0,0,1,0,0
2022-09-26 05:47:09,23.94,41.72,375,599,108,2022-09-26,9,5,0,False,9.389,96.688,0.0,0.0,9.022,1011.6,0.0016705491229149771,0.45916180233478854,0.5,1.0,1,0,0,0,0,1,0,0
2022-09-26 06:02:18,23.84,41.82,375,578,108,2022-09-26,9,6,0,False,9.439,95.715,0.0,0.0,10.44,1011.0,0.0016705491229149771,0.45916180233478854,0.5,1.0,1,0,0,0,0,1,0,0
2022-09-26 06:17:24,23.84,41.53,377,562,108,2022-09-26,9,6,0,False,9.439,95.715,0.0,0.0,10.44,1011.0,0.0016705491229149771,0.45916180233478854,0.5,1.0,1,0,0,0,0,1,0,0
2022-09-26 06:32:30,23.88,41.13,382,577,108,2022-09-26,9,6,0,False,9.439,95.715,0.0,0.0,10.44,1011.0,0.0016705491229149771,0.45916180233478854,0.5,1.0,1,0,0,0,0,1,0,0
2022-09-26 06:47:37,23.9,40.68,382,578,108,2022-09-26,9,6,0,False,9.439,95.715,0.0,0.0,10.44,1011.0,0.0016705491229149771,0.45916180233478854,0.5,1.0,1,0,0,0,0,1,0,0
2022-09-26 07:02:43,23.89,40.54,378,585,108,2022-09-26,9,7,0,False,9.439,95.071,0.0,0.0,10.691,1010.4,0.0016705491229149771,0.45916180233478854,0.5,1.0,1,0,0,0,0,1,0,0
2022-09-26 07:17:49,23.86,40.41,381,583,108,2022-09-26,9,7,0,False,9.439,95.071,0.0,0.0,10.691,1010.4,0.0016705491229149771,0.45916180233478854,0.5,1.0,1,0,0,0,0,1,0,0
2022-09-26 07:32:58,23.82,40.22,384,631,108,2022-09-26,9,7,0,False,9.439,95.071,0.0,0.0,10.691,1010.4,0.0016705491229149771,0.45916180233478854,0.5,1.0,1,0,0,0,0,1,0,0
2022-09-26 07:48:04,23.79,39.99,387,620,108,2022-09-26,9,7,0,False,9.439,95.071,0.0,0.0,10.691,1010.4,0.0016705491229149771,0.45916180233478854,0.5,1.0,1,0,0,0,0,1,0,0
2022-09-26 08:03:10,23.81,39.99,382,639,108,2022-09-26,9,8,0,False,9.589,93.168,0.0,0.0,11.458,1010.0,0.0016705491229149771,0.45916180233478854,0.5,1.0,1,0,0,0,0,1,0,0
2022-09-26 08:18:17,23.81,40.05,387,633,108,2022-09-26,9,8,0,False,9.589,93.168,0.0,0.0,11.458,1010.0,0.0016705491229149771,0.45916180233478854,0.5,1.0,1,0,0,0,0,1,0,0
2022-09-26 08:33:24,23.83,40.02,380,574,108,2022-09-26,9,8,0,False,9.589,93.168,0.0,0.0,11.458,1010.0,0.0016705491229149771,0.45916180233478854,0.5,1.0,1,0,0,0,0,1,0,0
2022-09-26 08:48:30,23.82,40.15,376,560,108,2022-09-26,9,8,0,False,9.589,93.168,0.0,0.0,11.458,1010.0,0.0016705491229149771,0.45916180233478854,0.5,1.0,1,0,0,0,0,1,0,0
2022-09-26 09:03:17,23.85,40.02,377,528,108,2022-09-26,9,9,0,False,11.039,89.565,0.0,0.0,12.538,1009.6,0.0016705491229149771,0.45916180233478854,0.5,1.0,1,0,0,0,0,1,0,0
2022-09-26 09:03:37,23.84,40.05,377,573,108,2022-09-26,9,9,0,False,11.039,89.565,0.0,0.0,12.538,1009.6,0.0016705491229149771,0.45916180233478854,0.5,1.0,1,0,0,0,0,1,0,0
2022-09-26 09:04:35,23.82,40.05,385,569,108,2022-09-26,9,9,0,False,11.039,89.565,0.0,0.0,12.538,1009.6,0.0016705491229149771,0.45916180233478854,0.5,1.0,1,0,0,0,0,1,0,0
2022-09-26 09:04:56,23.88,40.05,382,564,108,2022-09-26,9,9,0,False,11.039,89.565,0.0,0.0,12.538,1009.6,0.0016705491229149771,0.45916180233478854,0.5,1.0,1,0,0,0,0,1,0,0
2022-09-26 09:05:36,23.99,39.95,384,557,108,2022-09-26,9,9,0,False,11.039,89.565,0.0,0.0,12.538,1009.6,0.0016705491229149771,0.45916180233478854,0.5,1.0,1,0,0,0,0,1,0,0
2022-09-26 09:08:55,24.04,39.85,384,567,108,2022-09-26,9,9,0,False,11.039,89.565,0.0,0.0,12.538,1009.6,0.0016705491229149771,0.45916180233478854,0.5,1.0,1,0,0,0,0,1,0,0
2022-09-26 09:09:17,24.04,39.89,381,561,108,2022-09-26,9,9,0,False,11.039,89.565,0.0,0.0,12.538,1009.6,0.0016705491229149771,0.45916180233478854,0.5,1.0,1,0,0,0,0,1,0,0
2022-09-26 09:11:35,24.16,39.69,383,555,108,2022-09-26,9,9,0,False,11.039,89.565,0.0,0.0,12.538,1009.6,0.0016705491229149771,0.45916180233478854,0.5,1.0,1,0,0,0,0,1,0,0
2022-09-26 09:26:41,23.9,40.02,369,541,108,2022-09-26,9,9,0,False,11.039,89.565,0.0,0.0,12.538,1009.6,0.0016705491229149771,0.45916180233478854,0.5,1.0,1,0,0,0,0,1,0,0
2022-09-26 09:41:47,23.92,39.89,363,549,108,2022-09-26,9,9,0,False,11.039,89.565,0.0,0.0,12.538,1009.6,0.0016705491229149771,0.45916180233478854,0.5,1.0,1,0,0,0,0,1,0,0
2022-09-26 09:56:54,23.9,40.02,366,574,108,2022-09-26,9,9,0,False,11.039,89.565,0.0,0.0,12.538,1009.6,0.0016705491229149771,0.45916180233478854,0.5,1.0,1,0,0,0,0,1,0,0
2022-09-26 10:12:00,23.91,40.18,360,552,108,2022-09-26,9,10,0,False,12.539,85.595,0.0,0.0,15.696,1009.2,0.0016705491229149771,0.45916180233478854,0.5,1.0,1,0,0,0,0,1,0,0
2022-09-26 10:27:06,23.92,40.61,375,534,108,2022-09-26,9,10,0,False,12.539,85.595,0.0,0.0,15.696,1009.2,0.0016705491229149771,0.45916180233478854,0.5,1.0,1,0,0,0,0,1,0,0
2022-09-26 10:36:35,23.97,40.71,361,541,108,2022-09-26,9,10,0,False,12.539,85.595,0.0,0.0,15.696,1009.2,0.0016705491229149771,0.45916180233478854,0.5,1.0,1,0,0,0,0,1,0,0
2022-09-26 10:48:15,24.02,40.71,363,503,108,2022-09-26,9,10,0,False,12.539,85.595,0.0,0.0,15.696,1009.2,0.0016705491229149771,0.45916180233478854,0.5,1.0,1,0,0,0,0,1,0,0
2022-09-26 10:48:57,23.98,40.77,365,513,108,2022-09-26,9,10,0,False,12.539,85.595,0.0,0.0,15.696,1009.2,0.0016705491229149771,0.45916180233478854,0.5,1.0,1,0,0,0,0,1,0,0
2022-09-26 10:49:17,23.98,40.74,362,520,108,2022-09-26,9,10,0,False,12.539,85.595,0.0,0.0,15.696,1009.2,0.0016705491229149771,0.45916180233478854,0.5,1.0,1,0,0,0,0,1,0,0
2022-09-26 10:49:56,23.96,40.77,364,524,108,2022-09-26,9,10,0,False,12.539,85.595,0.0,0.0,15.696,1009.2,0.0016705491229149771,0.45916180233478854,0.5,1.0,1,0,0,0,0,1,0,0
2022-09-26 10:50:35,23.98,40.74,365,525,108,2022-09-26,9,10,0,False,12.539,85.595,0.0,0.0,15.696,1009.2,0.0016705491229149771,0.45916180233478854,0.5,1.0,1,0,0,0,0,1,0,0
2022-09-26 10:50:56,24.0,40.68,362,527,108,2022-09-26,9,10,0,False,12.539,85.595,0.0,0.0,15.696,1009.2,0.0016705491229149771,0.45916180233478854,0.5,1.0,1,0,0,0,0,1,0,0
2022-09-26 10:51:16,24.06,40.61,361,506,108,2022-09-26,9,10,0,False,12.539,85.595,0.0,0.0,15.696,1009.2,0.0016705491229149771,0.45916180233478854,0.5,1.0,1,0,0,0,0,1,0,0
2022-09-26 10:51:36,24.05,40.61,360,550,108,2022-09-26,9,10,0,False,12.539,85.595,0.0,0.0,15.696,1009.2,0.0016705491229149771,0.45916180233478854,0.5,1.0,1,0,0,0,0,1,0,0
2022-09-26 10:51:56,24.01,40.54,360,550,108,2022-09-26,9,10,0,False,12.539,85.595,0.0,0.0,15.696,1009.2,0.0016705491229149771,0.45916180233478854,0.5,1.0,1,0,0,0,0,1,0,0
2022-09-26 10:52:35,24.05,40.54,364,545,108,2022-09-26,9,10,0,False,12.539,85.595,0.0,0.0,15.696,1009.2,0.0016705491229149771,0.45916180233478854,0.5,1.0,1,0,0,0,0,1,0,0
2022-09-26 11:04:17,24.08,40.45,361,575,108,2022-09-26,9,11,0,False,13.739,77.835,0.0,0.0,16.993,1008.9,0.0016705491229149771,0.45916180233478854,0.5,1.0,1,0,0,0,0,1,0,0
2022-09-26 11:16:15,24.14,40.41,362,547,108,2022-09-26,9,11,0,False,13.739,77.835,0.0,0.0,16.993,1008.9,0.0016705491229149771,0.45916180233478854,0.5,1.0,1,0,0,0,0,1,0,0
2022-09-26 11:16:35,24.16,40.41,360,548,108,2022-09-26,9,11,0,False,13.739,77.835,0.0,0.0,16.993,1008.9,0.0016705491229149771,0.45916180233478854,0.5,1.0,1,0,0,0,0,1,0,0
2022-09-26 11:16:56,24.19,40.41,359,550,108,2022-09-26,9,11,0,False,13.739,77.835,0.0,0.0,16.993,1008.9,0.0016705491229149771,0.45916180233478854,0.5,1.0,1,0,0,0,0,1,0,0
2022-09-26 11:17:35,24.17,40.41,362,551,108,2022-09-26,9,11,0,False,13.739,77.835,0.0,0.0,16.993,1008.9,0.0016705491229149771,0.45916180233478854,0.5,1.0,1,0,0,0,0,1,0,0
2022-09-26 11:17:55,24.17,40.41,360,539,108,2022-09-26,9,11,0,False,13.739,77.835,0.0,0.0,16.993,1008.9,0.0016705491229149771,0.45916180233478854,0.5,1.0,1,0,0,0,0,1,0,0
2022-09-26 11:18:17,24.21,40.41,359,543,108,2022-09-26,9,11,0,False,13.739,77.835,0.0,0.0,16.993,1008.9,0.0016705491229149771,0.45916180233478854,0.5,1.0,1,0,0,0,0,1,0,0
2022-09-26 11:22:56,24.26,40.22,357,567,108,2022-09-26,9,11,0,False,13.739,77.835,0.0,0.0,16.993,1008.9,0.0016705491229149771,0.45916180233478854,0.5,1.0,1,0,0,0,0,1,0,0
2022-09-26 11:23:17,24.25,40.22,357,563,108,2022-09-26,9,11,0,False,13.739,77.835,0.0,0.0,16.993,1008.9,0.0016705491229149771,0.45916180233478854,0.5,1.0,1,0,0,0,0,1,0,0
2022-09-26 11:23:56,24.26,40.22,362,558,108,2022-09-26,9,11,0,False,13.739,77.835,0.0,0.0,16.993,1008.9,0.0016705491229149771,0.45916180233478854,0.5,1.0,1,0,0,0,0,1,0,0
2022-09-26 11:24:16,24.26,40.18,361,557,108,2022-09-26,9,11,0,False,13.739,77.835,0.0,0.0,16.993,1008.9,0.0016705491229149771,0.45916180233478854,0.5,1.0,1,0,0,0,0,1,0,0
2022-09-26 11:24:55,24.23,40.22,365,568,108,2022-09-26,9,11,0,False,13.739,77.835,0.0,0.0,16.993,1008.9,0.0016705491229149771,0.45916180233478854,0.5,1.0,1,0,0,0,0,1,0,0
2022-09-26 11:25:57,24.33,40.15,365,560,108,2022-09-26,9,11,0,False,13.739,77.835,0.0,0.0,16.993,1008.9,0.0016705491229149771,0.45916180233478854,0.5,1.0,1,0,0,0,0,1,0,0
2022-09-26 11:26:17,24.3,40.12,364,567,108,2022-09-26,9,11,0,False,13.739,77.835,0.0,0.0,16.993,1008.9,0.0016705491229149771,0.45916180233478854,0.5,1.0,1,0,0,0,0,1,0,0
2022-09-26 11:26:36,24.35,40.15,363,566,108,2022-09-26,9,11,0,False,13.739,77.835,0.0,0.0,16.993,1008.9,0.0016705491229149771,0.45916180233478854,0.5,1.0,1,0,0,0,0,1,0,0
2022-09-26 11:26:56,24.33,40.08,363,563,108,2022-09-26,9,11,0,False,13.739,77.835,0.0,0.0,16.993,1008.9,0.0016705491229149771,0.45916180233478854,0.5,1.0,1,0,0,0,0,1,0,0
2022-09-26 11:27:16,24.36,40.12,363,564,108,2022-09-26,9,11,0,False,13.739,77.835,0.0,0.0,16.993,1008.9,0.0016705491229149771,0.45916180233478854,0.5,1.0,1,0,0,0,0,1,0,0
2022-09-26 11:27:36,24.32,40.08,363,563,108,2022-09-26,9,11,0,False,13.739,77.835,0.0,0.0,16.993,1008.9,0.0016705491229149771,0.45916180233478854,0.5,1.0,1,0,0,0,0,1,0,0
2022-09-26 11:28:36,24.41,40.08,370,556,108,2022-09-26,9,11,0,False,13.739,77.835,0.0,0.0,16.993,1008.9,0.0016705491229149771,0.45916180233478854,0.5,1.0,1,0,0,0,0,1,0,0
2022-09-26 11:29:16,24.38,40.02,371,557,108,2022-09-26,9,11,0,False,13.739,77.835,0.0,0.0,16.993,1008.9,0.0016705491229149771,0.45916180233478854,0.5,1.0,1,0,0,0,0,1,0,0
2022-09-26 11:29:55,24.39,39.99,371,558,108,2022-09-26,9,11,0,False,13.739,77.835,0.0,0.0,16.993,1008.9,0.0016705491229149771,0.45916180233478854,0.5,1.0,1,0,0,0,0,1,0,0
2022-09-26 11:30:37,24.38,39.89,364,557,108,2022-09-26,9,11,0,False,13.739,77.835,0.0,0.0,16.993,1008.9,0.0016705491229149771,0.45916180233478854,0.5,1.0,1,0,0,0,0,1,0,0
2022-09-26 11:31:56,24.52,39.85,361,561,108,2022-09-26,9,11,0,False,13.739,77.835,0.0,0.0,16.993,1008.9,0.0016705491229149771,0.45916180233478854,0.5,1.0,1,0,0,0,0,1,0,0
2022-09-26 11:32:16,24.53,39.82,360,564,108,2022-09-26,9,11,0,False,13.739,77.835,0.0,0.0,16.993,1008.9,0.0016705491229149771,0.45916180233478854,0.5,1.0,1,0,0,0,0,1,0,0
2022-09-26 11:32:57,24.46,39.82,361,606,108,2022-09-26,9,11,0,False,13.739,77.835,0.0,0.0,16.993,1008.9,0.0016705491229149771,0.45916180233478854,0.5,1.0,1,0,0,0,0,1,0,0
2022-09-26 11:33:16,24.43,39.79,361,592,108,2022-09-26,9,11,0,False,13.739,77.835,0.0,0.0,16.993,1008.9,0.0016705491229149771,0.45916180233478854,0.5,1.0,1,0,0,0,0,1,0,0
